,56:59:09,30.1,0.132,0.142,0.139,0.137,0.141,0.135,0.133,0.136,0.127,0.14,0.132,0.129,0.135,0.122,0.123,0.126,0.124,0.129,0.127,0.124,0.12,0.126,0.126,0.125,0.111,0.11,0.124,0.119,0.124,0.118,0.12,0.124,0.123,0.12,0.122,0.109,0.082,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.122,0.121,0.118,0.123,0.121,0.12,0.125,0.122,0.124,0.103,0.104,0.105,0.131,0.102,0.105,0.119,0.102,0.101,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.087,0.087,0.082,0.088,0.086,0.09,0.087,0.079
,57:19:09,30.1,0.132,0.142,0.14,0.137,0.139,0.133,0.132,0.133,0.127,0.141,0.132,0.128,0.134,0.124,0.123,0.126,0.123,0.129,0.127,0.124,0.121,0.126,0.126,0.124,0.111,0.11,0.124,0.119,0.124,0.118,0.12,0.124,0.123,0.12,0.122,0.109,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.122,0.121,0.118,0.123,0.121,0.121,0.125,0.123,0.124,0.103,0.104,0.105,0.131,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.113,0.088,0.084,0.088,0.086,0.088,0.087,0.082,0.088,0.087,0.091,0.087,0.08
,57:39:09,30.1,0.132,0.144,0.141,0.137,0.139,0.135,0.131,0.135,0.126,0.139,0.132,0.128,0.133,0.123,0.124,0.127,0.124,0.13,0.128,0.125,0.122,0.127,0.126,0.125,0.112,0.11,0.124,0.119,0.123,0.118,0.12,0.124,0.123,0.12,0.122,0.109,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.122,0.121,0.118,0.123,0.121,0.12,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.12,0.102,0.102,0.106,0.105,0.113,0.088,0.084,0.088,0.086,0.088,0.087,0.082,0.088,0.086,0.091,0.087,0.079
,57:59:09,30.2,0.131,0.144,0.139,0.136,0.139,0.133,0.132,0.134,0.126,0.14,0.132,0.128,0.133,0.123,0.124,0.126,0.124,0.128,0.126,0.124,0.121,0.125,0.126,0.124,0.112,0.11,0.124,0.119,0.124,0.118,0.119,0.124,0.123,0.12,0.122,0.109,0.082,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.117,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.122,0.121,0.118,0.123,0.121,0.12,0.125,0.122,0.124,0.103,0.104,0.106,0.131,0.102,0.105,0.118,0.102,0.101,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.087,0.087,0.082,0.088,0.086,0.091,0.087,0.079
,58:19:09,30.1,0.131,0.142,0.14,0.137,0.14,0.135,0.133,0.135,0.127,0.142,0.134,0.129,0.133,0.122,0.124,0.126,0.123,0.129,0.126,0.124,0.121,0.126,0.126,0.124,0.113,0.11,0.125,0.119,0.124,0.119,0.12,0.125,0.123,0.121,0.122,0.109,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.122,0.121,0.118,0.123,0.121,0.12,0.125,0.123,0.124,0.103,0.104,0.106,0.131,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.088,0.087,0.082,0.088,0.086,0.091,0.087,0.079
,58:39:09,30.1,0.131,0.145,0.141,0.138,0.14,0.134,0.131,0.136,0.127,0.14,0.134,0.128,0.134,0.124,0.124,0.127,0.124,0.128,0.127,0.124,0.123,0.127,0.126,0.124,0.113,0.11,0.125,0.119,0.124,0.119,0.12,0.124,0.123,0.12,0.122,0.11,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.121,0.121,0.125,0.123,0.123,0.103,0.104,0.106,0.131,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.088,0.087,0.082,0.089,0.086,0.092,0.087,0.079
,58:59:09,30.1,0.13,0.145,0.14,0.135,0.139,0.133,0.131,0.134,0.126,0.14,0.133,0.128,0.133,0.123,0.123,0.126,0.123,0.127,0.126,0.124,0.12,0.125,0.126,0.124,0.114,0.11,0.125,0.119,0.124,0.118,0.119,0.124,0.122,0.12,0.121,0.11,0.082,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.122,0.121,0.118,0.123,0.121,0.12,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.088,0.087,0.082,0.088,0.086,0.092,0.087,0.079
,59:19:09,30.2,0.129,0.146,0.141,0.137,0.14,0.134,0.131,0.135,0.127,0.141,0.133,0.128,0.133,0.123,0.124,0.127,0.124,0.127,0.126,0.124,0.122,0.126,0.126,0.124,0.114,0.11,0.125,0.119,0.124,0.118,0.119,0.124,0.122,0.119,0.12,0.109,0.082,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.122,0.12,0.125,0.123,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.12,0.102,0.101,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.088,0.087,0.082,0.088,0.087,0.092,0.087,0.08
,59:39:09,30.1,0.129,0.146,0.141,0.137,0.14,0.135,0.132,0.135,0.127,0.142,0.134,0.128,0.133,0.122,0.123,0.126,0.123,0.127,0.126,0.123,0.121,0.126,0.126,0.124,0.115,0.11,0.125,0.119,0.124,0.118,0.12,0.124,0.122,0.12,0.12,0.109,0.082,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.117,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.122,0.121,0.118,0.123,0.121,0.12,0.125,0.123,0.124,0.103,0.104,0.105,0.132,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.088,0.087,0.082,0.088,0.086,0.092,0.087,0.08
,59:59:09,30.1,0.129,0.146,0.142,0.137,0.139,0.133,0.131,0.134,0.127,0.141,0.134,0.128,0.133,0.121,0.124,0.127,0.124,0.128,0.127,0.124,0.122,0.126,0.126,0.124,0.115,0.11,0.125,0.119,0.124,0.119,0.12,0.124,0.122,0.12,0.121,0.11,0.082,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.122,0.121,0.118,0.123,0.121,0.12,0.125,0.123,0.124,0.103,0.104,0.105,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.088,0.087,0.082,0.088,0.087,0.092,0.087,0.079
,60:19:09,30.1,0.129,0.148,0.143,0.137,0.14,0.135,0.131,0.135,0.126,0.141,0.134,0.128,0.135,0.125,0.124,0.126,0.123,0.128,0.126,0.125,0.122,0.126,0.126,0.124,0.116,0.11,0.125,0.119,0.124,0.118,0.12,0.124,0.122,0.119,0.12,0.11,0.082,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.122,0.12,0.125,0.123,0.124,0.103,0.104,0.106,0.131,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.113,0.088,0.084,0.088,0.086,0.088,0.087,0.082,0.089,0.087,0.092,0.087,0.079
,60:39:09,30.1,0.128,0.148,0.141,0.137,0.14,0.134,0.132,0.135,0.128,0.142,0.135,0.129,0.132,0.122,0.123,0.125,0.123,0.128,0.127,0.124,0.12,0.127,0.126,0.124,0.116,0.11,0.125,0.119,0.124,0.118,0.119,0.123,0.122,0.119,0.12,0.11,0.082,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.117,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.121,0.12,0.125,0.123,0.124,0.103,0.104,0.106,0.131,0.102,0.105,0.118,0.102,0.101,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.088,0.087,0.082,0.089,0.087,0.092,0.087,0.081
,60:59:09,30.1,0.128,0.148,0.142,0.138,0.14,0.135,0.132,0.136,0.127,0.142,0.135,0.127,0.134,0.124,0.124,0.125,0.123,0.128,0.126,0.123,0.121,0.126,0.126,0.124,0.117,0.11,0.125,0.119,0.124,0.118,0.12,0.124,0.122,0.119,0.12,0.109,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.122,0.121,0.118,0.123,0.122,0.12,0.125,0.123,0.124,0.103,0.104,0.105,0.131,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.089,0.084,0.088,0.086,0.088,0.087,0.082,0.089,0.087,0.092,0.087,0.081
,61:19:09,30.1,0.128,0.152,0.142,0.139,0.139,0.135,0.131,0.135,0.127,0.141,0.135,0.128,0.134,0.122,0.125,0.125,0.124,0.128,0.126,0.124,0.122,0.127,0.127,0.124,0.117,0.11,0.125,0.119,0.124,0.118,0.12,0.124,0.122,0.12,0.121,0.11,0.082,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.122,0.12,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.089,0.084,0.088,0.086,0.088,0.087,0.082,0.089,0.087,0.092,0.087,0.08
,61:39:09,30.1,0.127,0.151,0.142,0.137,0.139,0.133,0.131,0.135,0.126,0.142,0.135,0.128,0.132,0.121,0.124,0.125,0.123,0.127,0.126,0.123,0.121,0.126,0.126,0.125,0.117,0.11,0.125,0.119,0.124,0.118,0.12,0.124,0.122,0.12,0.12,0.11,0.082,0.083,0.084,0.086,0.084,0.085,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.122,0.121,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.089,0.084,0.088,0.086,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.079
,61:59:09,30.1,0.127,0.152,0.142,0.139,0.14,0.134,0.132,0.137,0.127,0.142,0.136,0.127,0.134,0.124,0.124,0.127,0.123,0.128,0.126,0.124,0.12,0.125,0.126,0.123,0.118,0.111,0.125,0.119,0.124,0.119,0.12,0.124,0.122,0.12,0.12,0.11,0.082,0.083,0.084,0.085,0.084,0.085,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.122,0.12,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.089,0.084,0.088,0.086,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.081
,62:19:09,30.1,0.128,0.152,0.143,0.139,0.14,0.135,0.131,0.136,0.127,0.141,0.136,0.127,0.135,0.123,0.124,0.127,0.123,0.128,0.126,0.124,0.121,0.126,0.126,0.124,0.118,0.11,0.125,0.119,0.124,0.119,0.12,0.124,0.122,0.12,0.12,0.109,0.083,0.083,0.084,0.085,0.084,0.085,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.121,0.121,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.088,0.087,0.082,0.089,0.087,0.092,0.087,0.082
,62:39:09,30.1,0.127,0.153,0.142,0.137,0.139,0.132,0.131,0.136,0.127,0.142,0.136,0.127,0.133,0.122,0.124,0.125,0.123,0.128,0.126,0.124,0.121,0.126,0.126,0.124,0.118,0.11,0.126,0.119,0.124,0.118,0.12,0.124,0.121,0.119,0.12,0.11,0.082,0.083,0.084,0.086,0.084,0.085,0.083,0.086,0.084,0.094,0.089,0.086,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.121,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.122,0.121,0.125,0.123,0.124,0.103,0.104,0.106,0.131,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.089,0.086,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.081
,62:59:09,30.2,0.127,0.153,0.142,0.139,0.139,0.135,0.13,0.138,0.127,0.141,0.136,0.126,0.135,0.123,0.128,0.127,0.123,0.128,0.128,0.123,0.12,0.126,0.126,0.124,0.119,0.11,0.125,0.119,0.124,0.118,0.119,0.124,0.121,0.119,0.12,0.11,0.082,0.083,0.084,0.086,0.084,0.085,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.122,0.12,0.125,0.123,0.124,0.103,0.104,0.106,0.131,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.08
,63:19:09,30.1,0.126,0.154,0.143,0.139,0.139,0.134,0.132,0.138,0.128,0.141,0.137,0.126,0.132,0.124,0.124,0.127,0.124,0.129,0.126,0.124,0.12,0.125,0.126,0.124,0.119,0.111,0.125,0.119,0.124,0.119,0.12,0.124,0.122,0.12,0.12,0.11,0.083,0.083,0.084,0.085,0.084,0.085,0.083,0.086,0.084,0.094,0.088,0.085,0.117,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.122,0.121,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.089,0.086,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.081
,63:39:09,30.1,0.126,0.152,0.143,0.139,0.139,0.135,0.13,0.138,0.127,0.141,0.136,0.126,0.133,0.123,0.124,0.126,0.124,0.129,0.127,0.124,0.119,0.126,0.126,0.124,0.119,0.111,0.125,0.119,0.124,0.119,0.12,0.124,0.121,0.119,0.12,0.11,0.083,0.083,0.084,0.086,0.084,0.085,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.122,0.121,0.125,0.123,0.125,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.089,0.086,0.088,0.088,0.082,0.089,0.087,0.093,0.087,0.084
,63:59:09,30.1,0.126,0.154,0.144,0.138,0.139,0.134,0.13,0.137,0.127,0.142,0.137,0.127,0.133,0.122,0.124,0.126,0.123,0.128,0.126,0.124,0.121,0.126,0.126,0.124,0.119,0.11,0.125,0.119,0.124,0.118,0.119,0.123,0.121,0.119,0.12,0.11,0.082,0.083,0.084,0.086,0.084,0.085,0.083,0.086,0.084,0.094,0.089,0.086,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.122,0.121,0.125,0.123,0.125,0.103,0.104,0.106,0.131,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.113,0.088,0.084,0.089,0.087,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.082
,64:19:09,30.1,0.125,0.152,0.143,0.139,0.139,0.135,0.13,0.138,0.128,0.141,0.138,0.127,0.134,0.123,0.124,0.126,0.124,0.128,0.127,0.123,0.12,0.126,0.126,0.124,0.119,0.11,0.125,0.118,0.124,0.118,0.119,0.123,0.121,0.118,0.119,0.109,0.082,0.083,0.084,0.086,0.084,0.085,0.083,0.086,0.084,0.094,0.088,0.086,0.118,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.122,0.121,0.118,0.123,0.122,0.12,0.125,0.123,0.124,0.103,0.104,0.105,0.131,0.102,0.105,0.118,0.102,0.101,0.105,0.105,0.112,0.088,0.084,0.088,0.086,0.087,0.088,0.082,0.088,0.087,0.092,0.087,0.081
,64:39:09,30.1,0.126,0.154,0.144,0.141,0.139,0.135,0.13,0.138,0.128,0.141,0.137,0.128,0.133,0.124,0.125,0.127,0.125,0.129,0.127,0.124,0.122,0.126,0.126,0.124,0.119,0.11,0.125,0.118,0.124,0.118,0.119,0.123,0.12,0.118,0.119,0.109,0.082,0.083,0.084,0.085,0.084,0.085,0.083,0.086,0.084,0.094,0.088,0.086,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.121,0.121,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.118,0.102,0.102,0.105,0.105,0.112,0.088,0.084,0.088,0.086,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.08
,64:59:09,30.1,0.125,0.154,0.143,0.137,0.138,0.132,0.13,0.137,0.127,0.142,0.138,0.128,0.132,0.122,0.124,0.126,0.123,0.129,0.126,0.124,0.12,0.126,0.126,0.124,0.119,0.11,0.125,0.118,0.124,0.118,0.119,0.123,0.12,0.118,0.119,0.11,0.082,0.083,0.084,0.086,0.084,0.085,0.083,0.086,0.084,0.094,0.089,0.086,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.122,0.121,0.125,0.123,0.125,0.103,0.104,0.106,0.132,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.089,0.087,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.08
,65:19:09,30.2,0.124,0.153,0.143,0.139,0.14,0.134,0.131,0.139,0.129,0.142,0.139,0.129,0.131,0.122,0.124,0.125,0.123,0.128,0.127,0.124,0.122,0.126,0.126,0.124,0.119,0.11,0.125,0.118,0.124,0.118,0.119,0.123,0.12,0.118,0.119,0.11,0.082,0.083,0.084,0.086,0.085,0.085,0.083,0.086,0.084,0.094,0.089,0.086,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.122,0.121,0.125,0.123,0.125,0.103,0.104,0.106,0.132,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.089,0.087,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.081
,65:39:09,30.1,0.124,0.153,0.144,0.14,0.14,0.134,0.132,0.139,0.129,0.144,0.14,0.129,0.132,0.123,0.123,0.126,0.123,0.129,0.126,0.124,0.12,0.127,0.127,0.124,0.12,0.11,0.125,0.119,0.124,0.118,0.119,0.123,0.121,0.118,0.12,0.11,0.083,0.083,0.084,0.086,0.084,0.085,0.083,0.086,0.084,0.094,0.089,0.086,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.122,0.121,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.105,0.105,0.112,0.088,0.084,0.089,0.086,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.084
,65:59:09,30.1,0.124,0.155,0.143,0.138,0.139,0.133,0.13,0.139,0.128,0.142,0.139,0.128,0.133,0.123,0.125,0.126,0.124,0.128,0.127,0.124,0.122,0.127,0.126,0.125,0.12,0.11,0.125,0.119,0.124,0.118,0.119,0.123,0.12,0.118,0.12,0.11,0.082,0.083,0.084,0.086,0.084,0.085,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.123,0.114,0.117,0.123,0.122,0.119,0.123,0.122,0.121,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.105,0.105,0.112,0.088,0.084,0.089,0.087,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.082
,66:19:09,30.1,0.123,0.156,0.143,0.138,0.139,0.134,0.131,0.14,0.128,0.142,0.139,0.128,0.132,0.123,0.124,0.125,0.123,0.129,0.127,0.125,0.122,0.126,0.126,0.124,0.12,0.11,0.125,0.119,0.124,0.118,0.119,0.123,0.12,0.118,0.12,0.11,0.082,0.083,0.084,0.086,0.084,0.085,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.122,0.118,0.123,0.122,0.121,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.101,0.106,0.105,0.112,0.088,0.084,0.089,0.086,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.081
,66:39:09,30.1,0.123,0.155,0.143,0.139,0.141,0.134,0.132,0.14,0.129,0.142,0.14,0.127,0.133,0.122,0.124,0.126,0.123,0.129,0.126,0.124,0.12,0.127,0.126,0.124,0.12,0.11,0.125,0.119,0.124,0.118,0.119,0.123,0.121,0.119,0.12,0.11,0.082,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.122,0.118,0.123,0.122,0.121,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.089,0.087,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.082
,66:59:09,30.1,0.123,0.156,0.142,0.139,0.139,0.135,0.13,0.141,0.129,0.142,0.14,0.126,0.132,0.122,0.124,0.127,0.123,0.128,0.126,0.123,0.12,0.125,0.125,0.124,0.12,0.11,0.125,0.119,0.124,0.119,0.119,0.123,0.121,0.119,0.12,0.11,0.082,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.123,0.114,0.117,0.123,0.122,0.118,0.123,0.122,0.12,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.089,0.086,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.082
,67:19:09,30.1,0.122,0.157,0.142,0.139,0.139,0.134,0.13,0.14,0.129,0.142,0.14,0.127,0.132,0.122,0.124,0.126,0.124,0.129,0.127,0.123,0.121,0.126,0.126,0.124,0.12,0.11,0.125,0.118,0.124,0.118,0.119,0.123,0.12,0.118,0.12,0.11,0.082,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.122,0.118,0.123,0.122,0.121,0.125,0.123,0.124,0.103,0.104,0.105,0.132,0.102,0.105,0.119,0.102,0.102,0.105,0.105,0.112,0.088,0.084,0.088,0.086,0.087,0.088,0.082,0.089,0.087,0.092,0.087,0.082
,67:39:09,30.2,0.122,0.154,0.142,0.139,0.14,0.133,0.132,0.141,0.13,0.143,0.141,0.127,0.131,0.121,0.124,0.125,0.123,0.128,0.126,0.124,0.121,0.126,0.126,0.124,0.12,0.11,0.125,0.118,0.124,0.119,0.119,0.123,0.121,0.119,0.12,0.111,0.082,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.123,0.114,0.117,0.123,0.122,0.118,0.123,0.122,0.121,0.125,0.123,0.125,0.103,0.104,0.106,0.132,0.102,0.105,0.118,0.102,0.101,0.106,0.105,0.112,0.088,0.084,0.089,0.087,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.084
,67:59:09,30.1,0.122,0.155,0.143,0.14,0.141,0.136,0.132,0.143,0.132,0.144,0.142,0.126,0.131,0.123,0.124,0.126,0.123,0.129,0.127,0.124,0.121,0.126,0.126,0.124,0.121,0.11,0.126,0.119,0.124,0.119,0.12,0.124,0.122,0.12,0.121,0.11,0.082,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.123,0.114,0.117,0.123,0.123,0.118,0.123,0.122,0.121,0.125,0.123,0.124,0.103,0.104,0.105,0.133,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.089,0.086,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.083
,68:19:09,30.1,0.122,0.158,0.142,0.141,0.14,0.135,0.131,0.142,0.13,0.143,0.141,0.126,0.133,0.123,0.124,0.126,0.124,0.129,0.127,0.123,0.12,0.126,0.126,0.125,0.121,0.11,0.126,0.119,0.124,0.119,0.12,0.124,0.122,0.12,0.121,0.11,0.082,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.123,0.114,0.117,0.123,0.123,0.119,0.123,0.122,0.121,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.112,0.087,0.084,0.089,0.087,0.088,0.088,0.082,0.089,0.087,0.092,0.087,0.082
